#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
5676537	2	8	2	2458371.5117	0.000279	0.000288	0.00528	0.0011	0.00149	0.00329	0.00126	0.00204	7.91E+032	2.27E+032	2.49E+032	8.93E+019	8.72E+019	1.07E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	9	1	2458371.792388	0.000296	0.000376	0.00554	0.0007	0.00076	0.00516	0.00108	0.00135	1.2E+033	2.09E+032	2.42E+032	1.09E+020	1.02E+020	9.37E+020	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	10	1	2458379.445581	0.000399	0.000415	0.00748	0.00044	0.00046	0.01359	0.00137	0.00162	3.99E+033	3.43E+032	3.35E+032	2.54E+020	2.31E+020	7.13E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	11	1	2458379.878187	0.000157	0.00016	0.01035	0.00077	0.00081	0.00446	0.00056	0.00064	2.42E+033	2.4E+032	2.44E+032	1.57E+020	1.5E+020	3.26E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	12	1	2458380.181083	0.000388	0.000392	0.01052	0.00051	0.00049	0.01934	0.00192	0.00207	9.03E+033	6.4E+032	4.66E+032	4.55E+020	4.24E+020	1.41E+022	4515	FGK   	         	         	         	-0.845	27.488
5725904	2	1	1	2458356.693794	0.000166	0.000217	0.14324	0.02157	0.02507	0.00266	0.00059	0.00072	3.46E+032	4.95E+031	6.67E+031	6.14E+019	5.7E+019	1.77E+021	3124	M4-M10	0.330389	         	0.330389	      	
5725904	2	2	1	2458365.060127	2.8E-05	2.8E-05	1.19549	0.03848	0.04289	0.00198	0.00011	0.00011	2.03E+033	7.98E+031	5.95E+031	1.72E+020	1.57E+020	4.63E+021	3124	M4-M10	0.330389	         	0.330389	      	
5727213	2	1	1	2458355.427876	0.000131	0.000101	0.06434	0.0118	0.01865	0.00105	0.00032	0.0004	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	2	1	2458355.858246	0.001747	0.002653	0.01049	0.00167	0.00277	0.01205	0.00757	0.00924	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	3	1	2458356.1282	0.000707	0.00071	0.01127	0.00147	0.00171	0.01326	0.00324	0.0039	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	4	1	2458356.60375	7E-05	7.6E-05	0.06244	0.00277	0.00301	0.0033	0.00025	0.00026	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	5	1	2458356.828426	8.5E-05	9.8E-05	0.1837	0.01025	0.00914	0.00794	0.00055	0.00052	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	5	2	2458356.825186	0.000115	0.000105	0.09797	0.00838	0.00945	0.00229	0.00055	0.0005	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	6	1	2458356.983437	0.000284	0.000295	0.01883	0.00156	0.00165	0.00713	0.0012	0.00133	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	7	1	2458357.160278	0.00015	0.00024	0.02753	0.005	0.01185	0.0023	0.0013	0.00144	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	7	2	2458357.166704	0.000804	0.001019	0.01821	0.00289	0.00301	0.01526	0.00284	0.00316	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	8	1	2458359.118143	0.000267	0.000258	0.01785	0.00389	0.00479	0.00226	0.00079	0.00121	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	8	2	2458359.156782	0.00203	0.002085	0.01173	0.00131	0.00126	0.03219	0.00795	0.01085	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	10	1	2458360.732776	0.000394	0.000596	0.01743	0.00204	0.00217	0.00654	0.0015	0.00187	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	10	2	2458360.815652	0.000544	0.00044	0.01101	0.00242	0.00309	0.00511	0.00232	0.00315	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	11	1	2458364.204876	0.000255	0.000312	0.02507	0.00202	0.00211	0.00717	0.00176	0.00241	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	12	1	2458364.977272	6.2E-05	5.6E-05	1.31645	0.04208	0.04869	0.00364	0.00011	0.0001	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	12	2	2458364.979599	2.2E-05	2E-05	0.52422	0.01493	0.01625	0.00315	0.0002	0.00018	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	12	3	2458364.975668	3.6E-05	1.8E-05	0.90031	0.18848	0.19485	0.00054	7E-05	0.00011	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	13	1	2458372.923219	0.000269	0.000315	0.03477	0.00339	0.00337	0.00791	0.00148	0.00166	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	13	2	2458372.912958	0.000293	0.00028	0.03052	0.00335	0.00334	0.00693	0.00146	0.00156	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	13	3	2458373.0472	8.6E-05	7.9E-05	0.07294	0.00541	0.00731	0.0015	0.00031	0.0003	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	14	1	2458373.047237	8.4E-05	8.1E-05	0.07014	0.00528	0.00613	0.00175	0.00032	0.00033	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	14	2	2458373.080076	0.000383	0.000573	0.01462	0.00335	0.00399	0.00356	0.00142	0.00183	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	15	1	2458373.879997	6.2E-05	7E-05	0.14036	0.01128	0.00834	0.00477	0.00028	0.00031	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	15	2	2458373.890413	0.000612	0.000688	0.03637	0.00696	0.00612	0.03149	0.01098	0.00785	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	15	3	2458373.884041	0.000124	0.000137	0.06696	0.00569	0.00718	0.00684	0.00171	0.00229	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	15	4	2458373.811233	0.000226	0.000223	0.041	0.00234	0.00233	0.00826	0.00103	0.0011	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5727213	2	17	1	2458377.941415	0.000754	0.0008	0.01762	0.0012	0.00118	0.0248	0.004	0.00458	         	         	         	         	         	         	     	      	2.67712	         	2.67712	      	
5796048	2	1	1	2458358.964708	0.000154	0.000167	0.04898	0.00324	0.00338	0.00535	0.00065	0.00071	3.01E+033	2.88E+032	3.45E+032	1.83E+020	1.71E+020	2.14E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	2	1	2458360.789182	0.000214	0.000219	0.03487	0.00948	0.01925	0.0023	0.00115	0.00189	8.87E+032	2.78E+032	3.19E+032	1.02E+020	9.18E+019	2.36E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	3	1	2458363.299122	0.000129	0.000113	0.03904	0.00712	0.01224	0.00181	0.00067	0.00076	6.99E+032	1.34E+032	2.01E+032	7.8E+019	7.21E+019	2.8E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	4	1	2458364.20241	0.000594	0.000509	0.27385	0.04368	0.04815	0.01907	0.00402	0.00547	5.65E+034	1.59E+034	1.62E+034	1.11E+021	1.06E+021	3.26E+022	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	4	2	2458364.24234	5.3E-05	5.1E-05	0.32315	0.01572	0.01328	0.00499	0.00055	0.00064	1.81E+034	2.17E+033	3.13E+033	4.45E+020	4.32E+020	1.18E+022	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	4	3	2458364.238564	0.000208	0.000328	0.15257	0.01525	0.01428	0.00484	0.00085	0.00128	1.01E+034	1.94E+033	4.46E+033	2.94E+020	2.78E+020	8.93E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	5	1	2458369.654449	1.2E-05	1.2E-05	0.80808	0.01553	0.01911	0.00164	7E-05	5E-05	1.51E+034	3.27E+032	2.69E+032	6.8E+020	6.36E+020	2.3E+022	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	6	1	2458369.951944	0.000463	0.000548	0.0199	0.003	0.00313	0.00728	0.00199	0.00244	1.58E+033	3.95E+032	5.3E+032	1.52E+020	1.4E+020	1.12E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	7	1	2458370.422689	0.000308	0.000306	0.02256	0.00348	0.00399	0.00421	0.00128	0.00153	1.22E+033	3.12E+032	3.64E+032	9.84E+019	9.4E+019	2.09E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	8	1	2458370.793612	0.000511	0.000518	0.01861	0.00289	0.00312	0.00602	0.00154	0.00221	1.24E+033	2.57E+032	3.96E+032	1.05E+020	9.87E+019	1.04E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	9	1	2458370.922301	6.6E-05	6.4E-05	0.13734	0.00494	0.00508	0.00257	0.00018	0.0002	3.7E+033	1.91E+032	2.02E+032	2.09E+020	1.96E+020	2.06E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	10	1	2458373.463543	0.000214	0.000279	0.04686	0.00376	0.00394	0.00452	0.00091	0.00097	2E+033	3.54E+032	4E+032	1.73E+020	1.65E+020	2.87E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	10	2	2458373.469156	0.000255	0.000274	0.03127	0.00377	0.00365	0.00562	0.00136	0.00176	1.83E+033	4.63E+032	5.88E+032	1.51E+020	1.48E+020	1.66E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	11	1	2458376.327039	0.000261	0.000317	0.02261	0.00404	0.00546	0.00359	0.00135	0.00175	9.52E+032	2.48E+032	3.5E+032	9.46E+019	8.7E+019	3.03E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	14	1	2458378.504707	0.000125	0.000145	0.04068	0.00535	0.00702	0.00258	0.0007	0.00076	1.17E+033	2.5E+032	2.61E+032	8.75E+019	8.44E+019	1.76E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796048	2	15	1	2458379.662672	7.1E-05	6.6E-05	0.10757	0.0057	0.00641	0.00237	0.00025	0.00026	2.52E+033	1.94E+032	1.79E+032	1.55E+020	1.49E+020	2.06E+021	3621	M0-M4 	0.555649	         	0.555649	-0.657	21.392
5796211	2	1	1	2458377.037952	0.000172	0.000154	0.08718	0.00916	0.00836	0.00408	0.00059	0.00058	         	         	         	         	         	         	     	      	2.46006	         	2.46006	      	
5796211	2	1	2	2458377.041352	0.000398	0.000438	0.05023	0.00806	0.0089	0.00912	0.0009	0.00101	         	         	         	         	         	         	     	      	2.46006	         	2.46006	      	
7151484	2	1	1	2458355.668618	0.000314	0.000408	0.01369	0.00118	0.00125	0.00726	0.00156	0.00178	4.92E+032	8.96E+031	1.43E+032	7.34E+019	6.69E+019	5.76E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	1	2	2458355.73664	0.000433	0.000626	0.00722	0.00097	0.00101	0.00589	0.00117	0.00168	2.07E+032	3.34E+031	3.83E+031	1.43E+019	1.18E+019	2.34E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	1	3	2458355.682112	0.001307	0.001354	0.00613	0.0008	0.0008	0.0345	0.00687	0.0055	7.75E+032	1.77E+032	8.51E+031	3.99E+019	3.75E+019	8.01E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	2	1	2458356.34617	9.2E-05	8.3E-05	0.0193	0.00131	0.00155	0.00271	0.00034	0.00033	2.53E+032	1.35E+031	2.65E+031	4.39E+019	4.18E+019	1.03E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	3	1	2458356.513972	0.000601	0.000727	0.00692	0.0012	0.00115	0.01068	0.00242	0.003	3.95E+032	9.55E+031	1.18E+032	4.93E+019	4.7E+019	8.96E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	4	1	2458358.585483	3.4E-05	3.7E-05	0.05769	0.00184	0.00193	0.00257	0.00017	0.00018	6.28E+032	3.07E+031	2.89E+031	8.05E+019	7.62E+019	1.25E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	5	1	2458358.732741	9.6E-05	0.000105	0.03032	0.00208	0.00308	0.00242	0.00062	0.00058	3.31E+032	5.53E+031	6.49E+031	3.77E+019	3.59E+019	6.57E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	5	2	2458358.738679	0.000331	0.00034	0.0137	0.00117	0.00135	0.01166	0.00188	0.00166	8.06E+032	1.63E+032	1.18E+032	7.7E+019	7.52E+019	1.74E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	6	1	2458359.225156	3.4E-05	2.3E-05	0.65772	0.11833	0.1171	0.00036	6E-05	9E-05	1.06E+033	3.13E+031	3.69E+031	1.09E+020	1.01E+020	4.11E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	6	2	2458359.227969	7.5E-05	6.8E-05	0.07529	0.00721	0.00627	0.00484	0.00034	0.00049	1.55E+033	5.37E+031	5.87E+031	5.12E+019	4.06E+019	1.3E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	7	1	2458360.177442	0.000328	0.000376	0.01797	0.0012	0.00125	0.0054	0.00128	0.00126	4.9E+032	1.4E+032	8.56E+031	7.78E+019	7.21E+019	2.38E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	7	2	2458360.186889	0.001204	0.000989	0.00553	0.00097	0.00096	0.01062	0.00407	0.00567	2.69E+032	1.13E+032	1.84E+032	2.09E+019	1.8E+019	3.7E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	8	1	2458362.195865	0.000332	0.000335	0.00769	0.00089	0.00094	0.00597	0.00131	0.0016	1.95E+032	3.84E+031	6.46E+031	3.25E+019	3.04E+019	8.52E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	8	2	2458362.252716	0.000365	0.000322	0.00633	0.00179	0.00253	0.00219	0.00105	0.00209	6.68E+031	2.73E+031	3.46E+031	1.46E+019	1.42E+019	1.64E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	9	1	2458362.90123	0.000185	0.000195	0.01386	0.00193	0.00218	0.00219	0.00048	0.00064	1.53E+032	2.42E+031	2.16E+031	2.07E+019	1.78E+019	4.09E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	10	1	2458363.160454	0.000366	0.000377	0.01056	0.00063	0.00065	0.01318	0.00142	0.00146	6.16E+032	4.82E+031	4.17E+031	6.38E+019	6.06E+019	7.99E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	11	1	2458363.451434	8.7E-05	8.2E-05	0.02823	0.00156	0.00167	0.0025	0.00024	0.00027	3.64E+032	2.38E+031	2.46E+031	4.83E+019	4.5E+019	5.39E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	11	2	2458363.52122	0.000342	0.000454	0.00598	0.00126	0.00163	0.00431	0.00183	0.00281	1.21E+032	3.45E+031	5.34E+031	9.76E+018	8.51E+018	1.5E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	12	1	2458364.553037	0.000102	6.8E-05	0.04901	0.00322	0.00332	0.00203	0.00064	0.00035	4.5E+032	1.38E+032	6.37E+031	4.13E+019	3.94E+019	6.89E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	12	2	2458364.555907	0.000938	0.000752	0.00899	0.00256	0.00545	0.00773	0.00179	0.00249	3.94E+032	1.52E+032	1.75E+032	4.46E+019	4.33E+019	1.03E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	12	3	2458364.619863	7.8E-05	7.6E-05	0.01898	0.00367	0.00609	0.00145	0.0005	0.00062	1.47E+032	2.41E+031	3.01E+031	2.48E+019	2.34E+019	6.66E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	14	1	2458366.160614	0.000297	0.000381	0.00683	0.00179	0.00219	0.00388	0.00152	0.00321	1.35E+032	3.61E+031	4.55E+031	3.43E+019	3.11E+019	7.03E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	15	1	2458366.987824	7.9E-05	8.2E-05	0.02666	0.00223	0.00313	0.00218	0.00052	0.00048	3.08E+032	5.82E+031	6.57E+031	3.86E+019	3.66E+019	7.75E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	15	2	2458366.994819	0.000658	0.000676	0.01098	0.00114	0.0012	0.01445	0.00197	0.00217	7.51E+032	1.02E+032	1.62E+032	7.89E+019	7.69E+019	2.62E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	16	1	2458369.268232	0.000284	0.000264	0.00817	0.00175	0.00209	0.00246	0.00076	0.00115	1.07E+032	3E+031	2.71E+031	1.97E+019	1.89E+019	3.11E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	17	1	2458369.469272	0.000433	0.00039	0.00679	0.00135	0.00162	0.00371	0.00135	0.00178	1.33E+032	4.65E+031	4.57E+031	2.64E+019	2.53E+019	5.21E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	19	1	2458371.540458	0.000184	0.000147	0.01491	0.0039	0.01076	0.00119	0.00065	0.0008	9.96E+031	1.9E+031	2.25E+031	2.1E+019	1.99E+019	3.71E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	21	1	2458373.32921	0.000108	0.000108	0.01885	0.00126	0.00131	0.00319	0.00039	0.00045	3.34E+032	3.21E+031	3.14E+031	4.29E+019	4.07E+019	8.55E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	22	1	2458374.453713	0.000239	0.000248	0.01685	0.0011	0.00125	0.0117	0.00137	0.00136	9.85E+032	1.47E+032	1.95E+032	7.36E+019	6.87E+019	1.65E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	22	2	2458374.447355	2.6E-05	2.5E-05	0.09307	0.00461	0.00722	0.00144	0.0002	0.00017	7.69E+032	7.12E+031	5.88E+031	8.25E+019	8.08E+019	1.68E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	22	3	2458374.632858	0.000173	0.000194	0.01315	0.00169	0.0021	0.00224	0.00054	0.00072	1.58E+032	2.85E+031	3.87E+031	2.94E+019	2.78E+019	4.75E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	22	4	2458374.554705	0.000447	0.000656	0.00752	0.00084	0.00087	0.00823	0.00196	0.00251	2.95E+032	6.64E+031	6.49E+031	3.96E+019	3.67E+019	3.85E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	23	1	2458374.632909	0.000171	0.000202	0.01368	0.00193	0.00235	0.00201	0.00047	0.00058	1.14E+032	1.4E+031	2.09E+031	2.78E+019	2.64E+019	3.9E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	23	2	2458374.727155	0.000165	0.000195	0.01182	0.00126	0.00138	0.00376	0.00065	0.00079	2.19E+032	2.37E+031	3.13E+031	3.88E+019	3.8E+019	4.57E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	24	1	2458375.204338	0.000183	0.000119	0.02938	0.00376	0.00535	0.00184	0.00085	0.00072	2.69E+032	1.08E+032	1.04E+032	4.89E+019	4.52E+019	1.52E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	24	2	2458375.207128	0.000726	0.000878	0.01062	0.00336	0.00379	0.00809	0.00171	0.00208	4.57E+032	1.44E+032	1.43E+032	2.9E+019	2.54E+019	5.35E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	25	1	2458377.722142	0.000161	0.000146	0.02014	0.00347	0.00769	0.00119	0.0005	0.00054	1.12E+032	3.06E+031	3.08E+031	2.09E+019	1.99E+019	4.21E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	26	1	2458378.050111	2.4E-05	2.3E-05	0.14027	0.01275	0.01531	0.00091	0.00012	0.00013	5.71E+032	2.32E+031	3.16E+031	7.21E+019	6.63E+019	2.4E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	26	2	2458378.061436	0.001089	0.001154	0.00694	0.00084	0.00088	0.01996	0.00344	0.00425	5.19E+032	8.97E+031	1.05E+032	3.33E+019	2.81E+019	5.39E+020	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
7151484	2	27	1	2458379.746766	0.000244	0.000262	0.01091	0.00093	0.00099	0.00696	0.00103	0.00119	4.19E+032	5.65E+031	5.56E+031	5.26E+019	5.01E+019	1.02E+021	3403	M0-M4 	1.15218	         	1.15218	-1.068	34.492
8962122	2	1	1	2458364.665037	0.000335	0.000397	0.0125	0.00178	0.002	0.00433	0.00097	0.00128	2.94E+033	4.44E+032	5.56E+032	2.81E+020	2.64E+020	6.95E+021	4480	FGK   	4.928445	         	4.928445	      	
8991030	2	3	1	2458362.573795	0.000537	0.000604	0.03024	0.00508	0.0059	0.00701	0.00175	0.00244	         	         	         	         	         	         	     	      	4.440108	         	4.440108	      	
8991030	2	4	1	2458373.070865	0.000405	0.000404	0.03566	0.00567	0.00661	0.00559	0.00188	0.00232	         	         	         	         	         	         	     	      	4.440108	         	4.440108	      	
8991030	2	5	1	2458373.345188	4.4E-05	4.6E-05	0.22691	0.01323	0.01441	0.00238	0.00022	0.00023	         	         	         	         	         	         	     	      	4.440108	         	4.440108	      	
8991030	2	6	1	2458376.204427	0.00072	0.00079	0.03757	0.00585	0.00469	0.01297	0.0024	0.00268	         	         	         	         	         	         	     	      	4.440108	         	4.440108	      	
8991030	2	6	2	2458376.195591	0.000551	0.001113	0.03443	0.00758	0.00784	0.00582	0.00251	0.00432	         	         	         	         	         	         	     	      	4.440108	         	4.440108	      	
9003103	2	1	1	2458364.611731	0.000549	0.000574	0.00282	0.00037	0.00039	0.00921	0.00198	0.00288	         	         	         	         	         	         	     	      	         	         	         	      	
9072094	2	1	1	2458355.71463	0.000334	0.000441	0.07017	0.00566	0.00601	0.00808	0.00127	0.0018	9.69E+032	1.11E+032	1.62E+032	9E+019	8.61E+019	1.16E+021	3252	M0-M4 	4.66781	         	4.66781	-0.892	28.417
9072094	2	2	1	2458358.114248	0.000402	0.000542	0.04495	0.00524	0.00563	0.00825	0.0016	0.002	5.75E+032	9.7E+031	8.64E+031	7E+019	6.35E+019	1.77E+021	3252	M0-M4 	4.66781	         	4.66781	-0.892	28.417
9072094	2	3	1	2458373.300206	7.4E-05	6.5E-05	0.13785	0.02383	0.03346	0.00133	0.00035	0.00043	2.91E+032	2.12E+031	3.64E+031	4.28E+019	3.97E+019	4.83E+020	3252	M0-M4 	4.66781	         	4.66781	-0.892	28.417
9072094	2	4	1	2458376.594829	0.000721	0.000717	0.03866	0.00333	0.00342	0.02236	0.00406	0.00522	1.45E+033	2.14E+032	1.9E+032	1.08E+020	1.03E+020	2.26E+021	3252	M0-M4 	4.66781	         	4.66781	-0.892	28.417
9072094	2	5	1	2458379.28513	5.4E-05	5.5E-05	0.27914	0.01165	0.0125	0.00294	0.00029	0.0003	1.29E+033	1.02E+032	1.14E+032	1.01E+020	9.63E+019	1.38E+021	3252	M0-M4 	4.66781	         	4.66781	-0.892	28.417
9072094	2	5	2	2458379.294107	0.001515	0.001952	0.03625	0.00591	0.00652	0.02507	0.00453	0.00632	1.14E+033	2.77E+032	1.8E+032	9.01E+019	8.73E+019	2.01E+021	3252	M0-M4 	4.66781	         	4.66781	-0.892	28.417
9102812	2	1	1	2458354.59216	0.000304	0.00039	0.00359	0.0005	0.00055	0.00499	0.00107	0.00138	2.09E+034	3.26E+033	2.87E+033	5.83E+020	5.6E+020	1.34E+022	6013	FGK   	3.807466	         	3.807466	      	
9210746	2	1	1	2458354.415765	0.00072	0.00057	0.00584	0.00063	0.00066	0.01959	0.00292	0.00356	8.73E+032	1.42E+032	2.31E+032	8.2E+019	7.84E+019	1.73E+021	3406	M0-M4 	         	         	         	-0.798	25.706
