istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
4517,4538,95923,95944,1360.68442005669,1360.71358729759,689.337145534653,9.79158609267738,1.32242250442505,0.029167240893457,18018,166739932,2
10166,10216,613649,613699,2079.75030583956,2079.81974916938,960.296176433526,2.69557062057004,1.32034373283386,0.069443329812657,13633,279314127,28
7035,7053,122317,122335,1397.34534000372,1397.37034008933,933.910438120942,8.51785457048137,1.31945443153381,0.025000085610373,13153,441497175,3
12539,12566,242614,242641,1564.42426566263,1564.46176513127,875.627764877648,4.07548114060575,1.3151388168335,0.037499468637634,15303,179294885,9
2635,2656,603558,603579,2065.73073455286,2065.75990091384,748.314570195908,4.53507015433484,1.30392026901245,0.029166360980526,14228,141769356,28
9244,9249,535866,535871,1971.71202412996,1971.71896863557,388.30555526278,15.8266624098978,1.30380082130432,0.006944505613546,16623,387446084,24
2292,2305,507863,507876,1932.82324236857,1932.84129778266,592.276055299912,3.72959557698564,1.30263185501099,0.018055414093169,14863,441664609,23
10657,10679,341025,341047,1701.09944771828,1701.13000284672,1114.95510582765,7.29881400463919,1.30191683769226,0.030555128440028,15749,219011645,14
6572,6603,570433,570466,2019.71960079828,2019.76543336745,1172.66139711764,6.48968890768116,1.29834747314453,0.045832569177719,16643,441606549,26
13568,13581,323295,323308,1676.48162342208,1676.49967906913,656.100404767484,4.28054299814475,1.29694271087646,0.018055647044093,17640,300282484,13
6965,6982,592032,592049,2049.72549653678,2049.74910729877,437.963445428207,1.45993080873559,1.29616808891296,0.023610761986674,13116,409934317,27
13864,13944,578534,578614,2030.9791188417,2031.09022822919,2119.53242014566,3.49284133741395,1.29371643066406,0.111109387488114,16643,44310393,26
12087,12105,401519,401537,1785.12352059036,1785.14852081212,536.206812254172,6.64781286045392,1.28938794136047,0.025000221750815,13803,461402004,17
2452,2531,508750,508858,1934.05690347174,1934.2069081924,1878.63308700444,4.50785799437395,1.2876513004303,0.150004720659581,13053,298433771,23
5013,5017,373277,373281,1745.89836721523,1745.90392277783,458.324591029769,45.4282377604153,1.28584241867065,0.005555562600421,14185,278335977,16
1416,1436,485880,485900,1902.29030577083,1902.31808399057,1155.36030303193,6.87471859536243,1.28570508956909,0.027778219737229,16673,165599289,22
6414,6441,234802,234829,1553.57308791007,1553.61058791585,981.086172864203,4.60501296434046,1.28562426567078,0.03750000578134,15332,45605492,9
5001,5004,373265,373268,1745.88170052743,1745.88586719944,363.590618631014,51.6327594670711,1.28085255622864,0.004166672008068,14185,278335977,16
3168,3172,331611,331615,1688.03004829417,1688.03560389765,318.295668608031,15.7219948358835,1.27663230895996,0.00555560347857,14205,282427587,14
2292,2305,93665,93680,1357.54973339717,1357.57056678127,556.327554373617,2.61985370437557,1.27080607414246,0.020833384104208,18017,155895287,2
14497,14552,86284,86342,1347.29966233919,1347.38021528427,1187.30429457532,0.378011333823789,1.26989912986755,0.080552945079035,17795,441398770,1
6374,6390,469720,469736,1879.84373702205,1879.86595918526,570.258894361355,2.250209171316,1.26879453659058,0.022222163212518,17953,233745344,21
4135,4171,488685,488721,1906.18932338981,1906.23932332056,797.591090511057,4.18829011887136,1.26760530471802,0.049999930747163,16597,17970570,22
14181,14212,188566,188597,1489.3570141504,1489.40006902255,738.931721438915,1.89769171586109,1.26614570617676,0.043054872140601,14531,34527902,6
9058,9079,183431,183452,1482.22273349804,1482.25190065327,733.969479745243,11.3841340952538,1.26508212089539,0.029167155227242,14529,134174571,6
9605,9618,473994,474007,1885.78011291481,1885.79816855969,665.0150855806,4.63506484445944,1.26356530189514,0.018055644881315,18009,219795029,21
769,800,443805,443836,1843.85424935829,1843.89730589521,668.622716002273,1.88805715966105,1.25476241111755,0.043056536924496,17334,142442450,20
11257,11350,475363,475458,1887.68599242219,1887.81793724573,2800.93791432321,15.5278304091819,1.25182008743286,0.131944823541744,18327,53429670,21
8935,8961,360119,360145,1727.61944941249,1727.65556054619,1027.14971714887,11.974066976318,1.24906754493713,0.036111133696522,13935,237104308,15
188,197,190545,190554,1492.10641937863,1492.11891978041,541.118741143908,1.15319036941476,1.24807453155518,0.012500401779562,16063,453002670,7
2830,2867,250414,250451,1575.25790258501,1575.30929168104,1280.76722897041,11.0811075064751,1.24567341804504,0.051389096028743,15093,99028324,10
10631,10643,454861,454873,1859.2059395784,1859.22260600832,436.551754002744,8.89495393439935,1.24430274963379,0.016666429917905,17334,229951694,20
13199,13231,165969,166001,1457.97343037419,1458.0178748953,844.931081799358,4.31003784827723,1.23924469947815,0.044444521112382,17367,415439530,5
17131,17154,109843,109866,1380.0166033076,1380.04854693071,728.763794601442,5.86489668672504,1.23742699623108,0.031943623104326,18017,50232454,2
16308,16344,169085,169121,1462.29679367567,1462.34679241686,1002.06532444833,4.16741214311113,1.23468089103699,0.049998741189256,17574,364264680,5
12194,12222,104778,104806,1372.98402122738,1373.02291051489,803.709434647671,7.69590209169499,1.22426056861877,0.038889287507573,18017,401838575,2
14683,14706,263686,263709,1593.68583606182,1593.71777989081,930.358090478114,5.41139242194217,1.2231125831604,0.031943828990734,15971,260609189,10
8376,8406,143446,143476,1426.6913206194,1426.73298731592,850.010829013139,3.41809947775468,1.21594643592834,0.041666696512493,15481,439913926,4
10616,10631,535944,535960,1971.82368420787,1971.84590598585,394.587260913649,2.37023748565291,1.21561527252197,0.022221777984669,17918,165688184,24
12931,12965,105541,105575,1374.04315223063,1374.09037421007,1362.28877630337,7.20562664620966,1.21542191505432,0.047221979446022,18018,206623351,2
11124,11161,475192,475230,1887.44665265162,1887.49943013572,1268.41946445955,10.4537903759382,1.21418905258179,0.052777484104581,18354,154561790,21
5286,5343,76093,76150,1333.14515963565,1333.22432713347,918.198929284554,3.02794229843906,1.21390748023987,0.079167497824528,17804,279314127,1
985,1024,349561,349600,1712.95278030402,1713.00694699624,1004.47391192766,5.194386119886,1.20987558364868,0.054166692218132,15268,137726810,15
1950,1980,330377,330407,1686.31660467571,1686.35827159097,736.64061332249,3.68295850326934,1.2096860408783,0.04166691526234,14042,301067015,14
1950,1980,330377,330407,1686.31660467571,1686.35827159097,736.64061332249,3.68295850326934,1.2096860408783,0.04166691526234,14042,301067015,14
11504,11528,381883,381908,1757.85087715023,1757.88559898057,1202.07888035536,12.8359408079357,1.2051830291748,0.034721830340914,14612,63052569,16
5415,5448,252516,252549,1578.17229728802,1578.21813124725,1270.06583292624,8.09847508698084,1.20318245887756,0.045833959236461,16120,141769356,10
3077,3082,310342,310347,1658.48592201209,1658.49286637793,240.359956976868,5.35839215252061,1.20149874687195,0.006944365838763,19283,300037002,13
12856,12862,616467,616473,2083.6642152985,2083.67254835622,420.500936244939,9.49309424374822,1.19450950622559,0.008333057718573,13345,159731901,28
10872,10883,163637,163648,1454.73422124584,1454.74949903478,533.186043982041,6.6183491984267,1.19367790222168,0.015277788940466,17365,176363846,5
9652,9674,574250,574273,2025.02596866032,2025.0579136033,870.865745885128,5.48546473506566,1.18717265129089,0.03194494298441,16643,299028261,26
10116,10120,278889,278893,1614.80169706157,1614.8072525746,228.676621744525,5.50819290523458,1.18214583396912,0.005555513029776,16498,300037002,11
2872,2882,585378,585388,2040.48553344666,2040.49942274875,306.806757273875,6.16562910700536,1.17344641685486,0.013889302082816,16310,419588834,27
14172,14226,263608,263662,1593.58302769099,1593.65802739974,1576.0997791869,6.82923652228193,1.1732006072998,0.074999708745963,15538,229184196,10
14282,14285,421756,421759,1813.23133204645,1813.23549863173,308.176062568487,38.6362323423157,1.16700172424316,0.004166585280473,14908,470768963,18
210,225,286571,286587,1625.47119902374,1625.4934209265,711.486288540634,10.027018344113,1.16594791412354,0.022221902758247,18802,350025862,12
12299,12315,186682,186698,1486.73518282008,1486.75740513255,453.782399964792,5.01079684018924,1.16289663314819,0.022222312478107,14526,141769356,6
10204,10245,340319,340360,1700.11676582812,1700.17370949229,1576.72135196689,5.80501538610785,1.16260647773743,0.056943664169694,16108,137726810,14
12,61,190369,190418,1491.86196701315,1491.93002478484,1327.67035547638,2.36481044995482,1.15975570678711,0.068057771686199,16063,453002670,7
13942,13989,149052,149099,1434.47736842689,1434.54264516191,1234.88040859901,4.60323604926588,1.15796732902527,0.065276735014777,15481,439913926,4
4061,4077,510913,510929,1937.06142040362,1937.08364293101,359.193215363555,2.93127487240287,1.15766382217407,0.022222527388294,13116,450341981,23
2425,2463,154169,154209,1441.58467174779,1441.64022806368,892.075400722737,3.19445300969308,1.15457653999329,0.055556315885951,17367,435881413,5
2425,2463,154169,154209,1441.58467174779,1441.64022806368,892.075400722737,3.19445300969308,1.15457653999329,0.055556315885951,17367,435881413,5
2425,2463,154169,154209,1441.58467174779,1441.64022806368,892.075400722737,3.19445300969308,1.15457653999329,0.055556315885951,17367,435881413,5
5517,5526,252704,252713,1578.43722222028,1578.44972242588,416.77729471518,9.82151108509674,1.15210390090942,0.012500205601555,15966,333289147,10
718,730,526213,526225,1958.30808762662,1958.32475412742,543.585730018466,6.57848615805004,1.14207768440247,0.016666500808015,15934,161729486,24
2037,2054,370272,370289,1741.7181490994,1741.74176010303,789.139682258796,14.737166273849,1.13170838356018,0.02361100362532,13914,288404936,16
9247,9269,144320,144342,1427.90370167072,1427.93425718806,679.070632652035,9.88744189242929,1.1310601234436,0.030555517341099,15493,143041454,4
2944,2963,176507,176526,1472.60947606929,1472.63586563531,633.064793334445,9.45851904184557,1.12623834609985,0.026389566022544,14531,386273417,6
5496,5524,76305,76333,1333.43526397431,1333.47415238412,924.086572317072,7.35059612029663,1.12042999267578,0.038888409806759,17805,141769356,1
5696,5706,373963,373973,1746.84490642482,1746.85879553982,347.473360360558,6.53954653500737,1.11865234375,0.013889115002485,14380,399964558,16
613,640,463786,463813,1871.60584041647,1871.6433401974,771.174014001537,2.01477437313887,1.11740636825562,0.037499780934468,18459,142442450,21
12667,12680,261501,261514,1590.65325105967,1590.67130647484,363.364228531649,3.78403594022086,1.11577224731445,0.0180554151666,16129,359158317,10
9506,9539,124844,124877,1400.85442226266,1400.90025583389,883.457858878134,3.84244639432023,1.10550332069397,0.04583357123397,13153,72746624,3
11537,11582,561136,561182,2006.8117926074,2006.87568212123,1123.07780073262,8.52036981662283,1.10522770881653,0.06388951382246,13136,356975864,25
14327,14371,597589,597633,2057.44456543887,2057.50567472173,739.771600566893,1.56573077977449,1.10470795631409,0.061109282856705,16446,158442595,27
3107,3114,585613,585620,2040.80538824004,2040.815110445,376.141256856055,9.31157168659618,1.10317635536194,0.009722204960099,16482,260655797,27
904,930,406755,406781,1792.39789208156,1792.43400446546,566.721490971971,3.22162774524564,1.10172295570374,0.03611238389658,14062,424093916,18
6288,6293,607219,607224,2070.8187399089,2070.82568430907,311.414133426947,9.2867842145718,1.09846878051758,0.006944400174234,13027,232064183,28
5500,5503,569351,569354,2018.22144888643,2018.22561553059,200.308418469258,8.32749043633717,1.09454560279846,0.004166644155703,16643,229683574,26
10578,10597,202165,202184,1508.24493575884,1508.2713249776,940.180992555474,11.7356402123047,1.09387850761414,0.026389218757004,16063,307706586,7
6017,6113,179591,179687,1476.88624035522,1477.01957578005,3602.96805721934,14.5800307116133,1.09261679649353,0.133335424824054,14526,375273689,6
16347,16390,599610,599653,2060.25247051863,2060.31219214631,1167.37352942992,4.04708139358276,1.09085559844971,0.059721627676481,16482,301773768,27
11025,11044,594423,594442,2053.04388672411,2053.07027542558,617.703246391271,3.0926269631701,1.08936953544617,0.026388701473479,15618,260972843,27
3079,3189,94459,94576,1358.65375938264,1358.81626021823,3345.05989554348,3.74202260993048,1.08597350120544,0.162500835598621,18018,149838027,2
6579,6621,121858,121901,1396.70403260147,1396.76375528253,862.668089630945,3.55999754939272,1.08490610122681,0.059722681052108,13153,293164461,3
14231,14249,403364,403382,1787.68515265904,1787.71015238859,600.039238112999,4.09392969047638,1.08305668830872,0.02499972954729,14494,408094501,17
6412,6489,532986,533065,1967.71421797778,1967.82394082835,1845.2135441584,9.13798803370564,1.07782506942749,0.109722850568687,13869,219755626,24
389,408,368609,368628,1739.41429299179,1739.44068173818,883.194298747275,15.4899391863031,1.07688283920288,0.026388746392968,14388,469430747,16
14155,14195,478625,478665,1892.2112013038,1892.26675639376,1317.01231529828,8.71438261337196,1.06612086296082,0.055555089953941,17988,229404121,21
4664,4679,333152,333167,1690.16390309942,1690.18473654704,629.497046892896,5.02166602903121,1.06532597541809,0.020833447618315,18125,415018072,14
2259,2281,230562,230584,1547.68180971872,1547.71236526347,518.891134615305,1.57390593028144,1.06283760070801,0.03055554474895,15579,340638718,9
6476,6518,274914,274956,1609.28549139091,1609.34382422773,1048.06325766272,1.54778194016058,1.06012535095215,0.058332836817726,13588,166145361,11
15731,15815,580439,580525,2033.6217385121,2033.74118165583,3086.42516377723,6.42385552338976,1.05723190307617,0.119443143730223,16643,188777430,26
15731,15815,580439,580525,2033.6217385121,2033.74118165583,3086.42516377723,6.42385552338976,1.05723190307617,0.119443143730223,16643,188777430,26
13989,13999,439085,439095,1837.30085135242,1837.31473992954,384.633859041485,9.96324438451945,1.05604910850525,0.013888577121179,16578,156613350,19
2328,2362,134610,134645,1414.41331818588,1414.46192875778,896.16774503018,8.71584921841836,1.05562567710876,0.048610571904419,15492,141769356,4
11785,11805,224988,225008,1539.93828701316,1539.96606491621,790.885970134433,8.12002481491745,1.05186557769775,0.02777790304981,13121,373985178,8
13286,13289,539953,539957,1977.38847227677,1977.39402790029,333.998814347845,13.3267784303494,1.05003070831299,0.005555623512919,16623,387446084,24
2672,2721,94052,94101,1358.08526295266,1358.15331971808,752.215111514456,2.48716834146457,1.04539728164673,0.068056765419897,18017,207138379,2
3228,3251,409092,409115,1795.63785873244,1795.66980366842,520.309716789137,2.9523490154169,1.04218745231628,0.031944935978572,13434,199573123,18
6941,6945,375208,375212,1748.58031432129,1748.58586988273,407.312237816312,50.6019528722948,1.04142665863037,0.005555561435813,14185,278335977,16
6296,6303,412168,412175,1799.9097887122,1799.91951089458,325.689977460236,7.07611797231766,1.04013347625732,0.00972218238212,13950,229683574,18
13581,13605,562321,562346,2008.45788217904,2008.49260490095,746.278029659458,6.15824361191806,1.03971123695374,0.034722721901289,14021,284190375,25
4437,4449,156192,156204,1444.38802561439,1444.40469218402,413.485031042044,3.52103048800508,1.03576493263245,0.016666569629933,17573,141769356,5
6988,6994,98461,98467,1364.20948389979,1364.21781737077,237.080279766428,7.21271172799077,1.03317761421204,0.008333470988873,18018,166739932,2
10980,10994,380778,380792,1756.31307782901,1756.33252257955,467.444950507482,7.22039053207495,1.03091764450073,0.019444750539606,15418,160618342,16
